region,day,time,onV,offV,totalV
130,1,12,11.27081613415915,10.246196485599228,7.3489179695054165
131,1,12,63.37248544762207,66.4891650598002,134.9123861800951
132,1,12,75.46846387724375,82.32923332062956,360.8712063906045
133,1,12,1.4819097418364746,2.5078472554155726,0.4548045970606192
134,1,12,67.95866198216993,56.8956239850725,197.3239585365816
135,1,12,50.31930577013734,55.71065995979492,190.54836665577304
136,1,12,5.6593799871150505,9.775292705016906,7.940970703774798
137,1,12,4.1811014493362055,8.362202898672411,52.444827988923954
138,1,12,94.6318091214207,88.52653111358711,559.1162932940481
139,1,12,60.702888579160515,104.85044390945907,913.5968632695808
140,1,12,16.799771287414067,20.495720970645163,12.531114799738342
141,1,12,36.71598921462862,32.238429554308055,30.874752388064202
142,1,12,175.80071231426422,171.51289006269678,1489.2189925439725
143,1,12,1.5336922621055886,3.4508075897375745,0.3822344426619156
144,1,12,1.2563477336621545,1.2563477336621545,0.6313638511512127
145,1,12,18.806821869763574,24.398039182395987,21.9607061004284
146,1,12,6.972807150022846,13.509813853169264,8.92633538639163
147,1,12,12.84684089497923,20.87611645434125,54.154183446861346
148,1,12,0.6845537613553254,0.8556922016941568,0.13179764592723484
149,1,12,8.210724649024682,12.120593529512625,7.949278824556185
150,1,12,0,32.71221330148724,214.01777981639972
151,1,12,46.78903728981801,22.377365660347746,140.70562638425585
152,1,12,15.062034165062695,16.66437822517575,10.167325688439146
153,1,12,2.5160031253699047,6.988897570471957,2.6571510952298563
154,1,12,40.63597764374734,50.79497205468417,66.34617906950089
155,1,12,29.175485435043893,22.473009051317593,20.363106738226815
156,1,12,164.40392860777823,155.97295790994343,1350.5440712472252
157,1,12,119.27785238062617,119.27785238062617,1673.788949239347
158,1,12,124.32539955605542,69.06966642003079,1335.7732694248118
159,1,12,8.717052521405924,23.97189443386629,35.61890843482002
160,1,12,108.8147732950826,70.4095591909358,1147.1914769663883
161,1,12,101.70615813183936,70.22568061484147,416.3458757016149
162,1,12,3.320695762343222,11.068985874477407,15.927918277619447
163,1,12,4.6992859672940845,6.26571462305878,5.725297045068508
164,1,12,128.0618578873614,147.7636821777247,2717.1331625784437
165,1,12,44.701426480350015,80.71090892285419,155.7252858543147
166,1,12,426.1811119728531,433.05500087564104,5906.293580983921
167,1,12,76.97477783214123,48.98394952954442,881.4222776986364
168,1,12,14.883548326735221,13.997622831096221,5.11731317452733
169,1,12,18.48073075454562,15.015593738068315,38.68978463843062
170,1,12,34.84022193224174,34.43510307256451,28.06474066971657
171,1,12,15.33908179408225,37.75773980081785,62.65049918845889
172,1,12,18.481896819555256,8.624885182459119,16.699491602380238
173,1,12,22.781972848729037,24.5900659319615,17.130611131597313
174,1,12,14.57215921472749,15.613027730065168,15.709405360208295
175,1,12,147.377497359717,174.17340597057466,2154.0621548443037
176,1,12,5.025784115166881,9.046411407300386,14.1447633444677
177,1,12,25.951764590320714,36.044117486556544,89.38347429046676
178,1,12,46.15946444522091,32.58315137309712,71.26896029783022
179,1,12,18.544716056966926,19.574978060131755,39.273272421112644
180,1,12,12.668877788445219,9.85357161323517,15.851897720351667
181,1,12,13.710744631744967,15.323773411950258,11.70837830596755
182,1,12,32.597347922002086,29.72111134064896,59.74754407493381
183,1,12,105.06525271597991,86.20738684388095,515.2848259745979
184,1,12,27.398930539953927,29.225525909284187,25.857492485255353
185,1,12,13.534864211659961,17.226190814839953,37.84970025373423
186,1,12,295.09279214811875,349.4519907017196,2502.6384162587065
187,1,12,284.8429934101036,326.27470154248226,3164.9562464759474
188,1,12,28.765206982265862,24.223332195592306,26.74081223050867
189,1,12,0,0.22280926935291986,0.024821985254791
190,1,12,0.4737857581312593,0.8054357888231407,0.030303847522081633
191,1,12,12.373155997287187,11.070718523888536,7.63354517450878
192,1,12,27.213180505623342,13.606590252811671,92.56964915395478
193,1,12,21.376918634001665,19.68926716289627,23.101802957607426
194,1,12,69.48588871707719,46.32392581138479,268.23826282233523
195,1,12,20.325887353429895,19.728067137152543,23.945063736323124
196,1,12,60.0085787087264,41.2558978622494,379.79608204421135
197,1,12,5.143464678371329,5.714960753745921,6.205547519202669
198,1,12,138.715520746101,42.21776718359595,1091.2284893683538
199,1,12,0,0,0.0
200,1,12,8.348194164479429,5.0089164986876575,5.575387664627871
201,1,12,26.91175537324179,17.05674636332226,16.665768491019275
202,1,12,0,0,0.0
203,1,12,187.40228827069117,174.2049440262763,954.4510251786351
204,1,12,131.35713936832883,130.1737417163619,309.4950305924644
205,1,12,5.479510849344154,11.506972783622723,9.307762135904891
206,1,12,0.3674011359376652,0.3674011359376652,0.2699671893765735
207,1,12,118.36694421836394,73.03492302835222,482.0351945464416
208,1,12,0.9816107660358964,2.944832298107689,3.854238783990317
209,1,12,88.74569556508906,77.20154004442708,119.73254350626202
210,1,12,1.9394152384260868,3.8788304768521735,2.8209986002794865
211,1,12,79.87572219847375,48.49597419193049,183.10324926833476
212,1,12,0,0,0.0
213,1,12,9.359208695581186,14.623763586845602,14.028852670723207
214,1,12,24.46402936024298,7.475120082296465,21.704452491763142
215,1,12,51.90787471376553,57.37186152574085,49.75858646906701
216,1,12,0.8852073463977607,2.655622039193282,3.1343681844662603
217,1,12,7.764387597208734,9.058452196743524,21.769841440998743
218,1,12,86.84118062751085,84.28702825611347,437.0875205330949
219,1,12,87.78403384335488,48.51222922922243,314.8588360601559
220,1,12,17.019594936668216,21.88233634714485,47.292508050328564
221,1,12,59.25421816014585,53.01693203802523,116.71121450759529
222,1,12,38.653813181078284,35.680442936379954,27.62790816267939
223,1,12,75.93306650454385,57.604395279309124,349.652033326941
224,1,12,14.617783118766216,14.617783118766216,71.22652776909551
225,1,12,2.3982534351149036,0,2.8758097695202176
226,1,12,5.458174828504732,6.96966939639835,1.04358994647606
227,1,12,1.1546121894396133,2.3092243788792266,3.9993879240076122
228,1,12,4.218313167599311,2.6641977900627225,1.528030873623805
229,1,12,2.834630075505355,14.173150377526774,48.210765989756965
230,1,12,23.34290831429663,24.639736553979773,62.22524887986843
231,1,12,124.47747887032294,63.75675747016541,571.4859311401101
232,1,12,163.77279197565113,115.2475202791619,1692.4420576255077
233,1,12,91.53382050849591,81.7266254540142,283.1998314634706
234,1,12,194.96481593687943,137.00230309078015,1749.240763738481
235,1,12,0.4652701791394492,2.326350895697246,1.2988580375787309
236,1,12,195.263148434196,135.18217968521262,1240.8422144993594
237,1,12,217.28935927992725,217.28935927992725,2146.121166194605
238,1,12,118.70646813864909,172.1243788010412,1726.1751332991337
239,1,12,25.760559659542484,28.102428719500892,126.14006596178095
240,1,12,455.8126827975677,405.1668291533935,7267.507058816816
241,1,12,155.22794874343447,236.9268691347158,3203.8625246884417
242,1,12,360.6101005037107,302.912484423117,4785.458920738905
243,1,12,29.352525596048476,27.884899316246052,42.0015744947507
244,1,12,71.69193955580332,88.42005878549075,382.6246569080978
245,1,12,136.0340448693561,117.89617222010864,1151.4384848411196
246,1,12,74.75716802916281,58.144464022682186,1103.9277376277496
247,1,12,284.20982554635134,189.47321703090088,2804.6953103155365
248,1,12,205.9622728307322,201.4848321170206,1824.320256376979
249,1,12,361.64582641585093,264.86736582569364,3191.209593924314
250,1,12,163.45986554920304,152.5625411792562,1721.8993371456504
251,1,12,10.866743766124747,13.040092519349697,12.989473208647217
252,1,12,55.615531934921414,41.71164895119106,338.3064335442163
253,1,12,204.18295480301637,226.8699497811293,4889.647540800753
254,1,12,279.55923702687977,260.92195455842113,5036.5503182321845
255,1,12,34.179827587060494,22.348348806924168,74.31243549835919
256,1,12,291.84637461918373,171.30113292865133,2938.4330650379716
257,1,12,429.1887909689797,562.0988681722766,2744.835818898747
258,1,12,0,0,0.0
259,1,12,254.07526956259642,342.8120054993838,452.6993889846456
260,1,12,246.63699831768895,132.80453755567865,3599.3969786485027
261,1,12,10.07975782504366,9.927034221633908,1.527754687019087
262,1,12,5.785523951436342,10.124666915013597,11.506098791221229
263,1,12,92.38473217328966,109.86292474661474,504.9890707356957
264,1,12,1.9977875536771403,3.9955751073542807,5.9867326644409395
265,1,12,1.8133156528697378,3.6266313057394757,4.9321704854136055
266,1,12,170.21808084744694,220.28222227316664,3910.0124804433613
267,1,12,2.400199732437135,2.400199732437135,3.840639170394197
268,1,12,7.452986092338023,9.93731478978403,14.401074512892148
269,1,12,605.3725226140309,591.6140561909848,16468.6996533257
270,1,12,0,0.20954788828859877,0.04391031748621107
271,1,12,0.627530309677575,1.25506061935515,0.5906914343460498
272,1,12,91.63693971463682,244.36517257236488,394.7462218927514
273,1,12,684.7824050427193,500.7011133645689,8729.013493262879
274,1,12,77.9292157442596,52.991866706096516,408.1030911898319
275,1,12,113.41413257446972,56.70706628723486,1071.897122301616
276,1,12,1.6533643178310515,3.7791184407566893,1.2831247357544813
277,1,12,95.81442827447465,79.38909771313614,479.6293049764283
278,1,12,8.850884493471915,7.080707594777531,28.20173627404137
279,1,12,133.5981911674515,101.69414551552276,469.17359069266195
280,1,12,16.133644305468106,16.133644305468106,74.36985102153243
281,1,12,25.606171537752296,18.77785912768502,75.76700685040308
282,1,12,0,0,0.0
283,1,12,273.40725755496874,107.47733572850495,718.1835316867187
284,1,12,63.78498332804131,66.55824347273875,361.4756760178636
285,1,12,2.670682058298399,1.3353410291491996,5.34940699238773
286,1,12,66.01207247014047,55.58911365906565,422.4813848008523
287,1,12,292.83498763847257,445.10918121047837,8643.83486251062
288,1,12,1.9039694150926827,1.9039694150926827,2.4167330224055816
289,1,12,1127.7886943394542,1182.8027769901591,31778.767543935403
290,1,12,0,0.09213398734192119,0.008488671623521293
291,1,12,60.48101638805123,66.24111318691325,364.96586645486565
292,1,12,0.9051467872579352,0.5657167420362095,0.08320921237721643
293,1,12,0,1.240567638794956,1.5390080664252925
294,1,12,94.4787992228961,72.67599940222777,404.9380681653002
295,1,12,47.26242120348754,141.78726361046262,1489.1576386772458
296,1,12,696.3931690227548,652.8685959588327,11745.20845445954
297,1,12,355.96733410937134,556.7694200172218,8330.88382333549
298,1,12,61.35242616726618,24.995432882960298,196.2092832252047
299,1,12,848.4265127586777,785.1111013587764,20685.621215011975
300,1,12,56.8988533133383,19.914598659668407,218.52986681516327
301,1,12,83.17256898407048,48.15253993814607,574.8761411144013
302,1,12,242.5756639831009,242.5756639831009,6538.105861871364
303,1,12,94.51184521504508,60.14390150048324,664.3999997816014
304,1,12,0,0.5656643203619246,0.31997612333051806
305,1,12,37.69220565357823,37.69220565357823,355.1755917579086
306,1,12,282.62362576544274,282.62362576544274,8408.011983242634
307,1,12,0,0.8853542187776479,0.2612840309024597
308,1,12,196.0906513480729,173.021162954182,4257.610358046946
309,1,12,900.7578323751744,1075.531740149462,26569.52703720823
310,1,12,544.2630788804631,464.2243908098068,16143.602801941
311,1,12,277.111902275843,369.4825363677907,11945.267659567882
312,1,12,45.37845115674619,40.33640102821884,216.08929073795304
313,1,12,54.63838278257484,67.05619705134184,302.2361379786433
314,1,12,0.11099555362884432,0.11099555362884432,0.012320012925373656
315,1,12,91.27980016446587,91.27980016446587,277.73339726882745
316,1,12,596.7554450483831,653.9785699160362,10224.415530647166
317,1,12,8.946860788317464,10.438004253037041,9.63520494029559
318,1,12,251.66382828408982,266.7636579811352,2609.3889176240787
319,1,12,0.33504837723662917,0.6700967544732583,0.33677224526669575
320,1,12,341.69423481298827,443.2790073249578,7249.211657324217
321,1,12,0.12101485699643771,0.18152228549465657,0.01830574451733534
322,1,12,208.10729541549713,346.8454923591619,6416.095763726369
323,1,12,0,6.915360096930283,6.831743610030802
324,1,12,43.176221983946874,69.56169097413662,135.21103210791927
325,1,12,516.8612335445339,363.7171643461535,5618.9732958821
326,1,12,224.41212661241147,149.6080844082743,5595.644730078333
327,1,12,301.38988171276605,333.97257162765965,5175.45445018929
328,1,12,334.966608538575,287.7882129697616,2938.0573311506073
329,1,12,54.80690829262577,74.15052298414075,415.75047703754905
330,1,12,95.34752611232027,91.37471252430691,741.8126468398627
331,1,12,103.59591256624533,125.28630675980295,74.09769494146715
332,1,12,67.4089777463676,40.445386647820555,727.035244929645
333,1,12,319.37391904782584,397.90848930548793,3755.431046227226
334,1,12,71.0939239772856,59.922021637997865,133.0633953912164
335,1,12,9.074575759850463,7.410903537211212,2.493312180310542
336,1,12,350.24371420351457,291.8697618362621,3748.270146471681
337,1,12,144.97031313859114,136.4426476598505,2399.7955910710684
338,1,12,102.34926560565863,82.44801951566946,525.3851782802066
339,1,12,36.40030777139511,47.32040010281364,304.74595334602606
340,1,12,18.104066454025947,24.138755272034597,254.92228391139037
341,1,12,76.2656268507658,65.37053730065641,771.5693459818699
342,1,12,158.49482099812442,233.57131515513075,3270.5501088966557
343,1,12,352.90153820764687,268.8773624439214,10448.891926904671
344,1,12,685.3974676771016,636.4405057001658,9244.738771757256
345,1,12,505.35203313441525,389.25764714407666,6109.362443114393
346,1,12,60.05854610872087,42.62219401264062,198.93083758246365
347,1,12,423.970454315097,278.2306106442824,9303.515766605407
348,1,12,306.82933908993544,192.86415599938798,4380.589281308486
349,1,12,227.3538591907028,208.66724062708337,1357.959996330799
350,1,12,43.16755105656323,38.37115649472287,195.54590673924
351,1,12,2.027725847561365,2.816285899390784,0.5456848791769863
352,1,12,30.318510422906808,53.89957408516766,283.7074303283669
353,1,12,147.79779427062053,138.36389250866603,899.8737470369947
354,1,12,84.2196832848882,77.74124610912757,1049.2537060069346
355,1,12,226.4061721688179,123.49427572844613,3600.8918658442935
356,1,12,176.06039116212241,170.72522779357323,925.078965496038
357,1,12,14.671196905831259,19.56159587444168,83.70600725265051
358,1,12,62.336715420301324,43.364671596731355,286.4816209570391
359,1,12,16.83467785259554,21.264856234857522,33.75754645769763
360,1,12,45.57548177462244,41.554115735685166,116.79333480474156
361,1,12,42.61822215893636,49.17487172184965,300.92757443595696
362,1,12,289.4510743603202,316.3767556961639,4078.0817741216465
363,1,12,72.65521476533947,76.6916155856361,602.8236685373804
364,1,12,189.43760006633644,151.55008005306914,1435.4641727557291
365,1,12,96.48018621397183,114.0220382528758,615.4331459095987
366,1,12,633.9502705560175,316.97513527800874,12559.15454806399
367,1,12,69.23887244676149,49.456337461972495,234.80921425464038
368,1,12,62.74377735425833,167.31673961135553,2405.810975749341
369,1,12,166.0360935710835,193.70877583293074,3318.36848878234
370,1,12,34.64866014566819,34.64866014566819,600.2648249450075
371,1,12,162.18015323895932,95.8337269139305,951.01660502214
372,1,12,398.90825928733807,337.53775785851684,7532.6768912499
373,1,12,55.952531235006965,51.28982029875639,500.0400853257076
374,1,12,149.13656753100165,126.7660824013514,1028.6793545904668
375,1,12,69.95908615604179,69.95908615604179,575.7969100927621
376,1,12,245.7251640525774,245.7251640525774,3096.4541665982606
377,1,12,239.52540636536813,277.631721014404,2815.2788884178717
378,1,12,223.49494723332307,238.39461038221128,6881.998820460453
379,1,12,58.69933018829486,64.87820705022062,381.785192748417
380,1,12,188.59600752895201,125.730671685968,1976.0252253255849
381,1,12,35.78988832504361,53.68483248756542,800.5725664494333
382,1,12,259.4471063131042,344.26635260777283,3012.148268448012
383,1,12,161.09336423368734,173.02620602877528,1993.4979862923697
384,1,12,219.10694353419873,161.9486104383208,1815.0416901662968
385,1,12,32.37557018535679,71.22625440778494,670.8336286892567
386,1,12,151.82007746409673,134.3023762182394,1670.735887779604
387,1,12,45.200178364142886,54.240214036971466,898.9446946261455
388,1,12,79.2245993173324,79.2245993173324,660.6881196833543
389,1,12,0,0,0.0
390,1,12,3.9455255671631493,4.1700676726114585,0.13016374235864686
391,1,12,0.4898485478416093,0.38099331498791833,0.023698923439262554
392,1,12,0.2528228706274479,0.29879066528698384,0.012678228875167586
393,1,12,12.911372390597043,12.104411616184729,4.037351286928765
394,1,12,3.8661695241657394,3.3506802542769742,0.930052155796583
395,1,12,29.235157834759914,31.975953881768653,27.96119550427866
396,1,12,7.6607286738009295,8.659954152992356,5.436014039444596
397,1,12,2.270708140438644,1.6028528050155137,0.5173956689016452
398,1,12,0.8996920169991449,1.1567468789989006,0.05286176166217075
399,1,12,3.384621657492004,6.46155043703019,3.029597028592111
400,1,12,2.3225384738842605,2.1773798192664944,0.6532020853236388
401,1,12,6.876631857933459,3.0944843360700567,3.42838476394204
402,1,12,0.9440700438358574,2.317262834869832,0.2799024248875457
403,1,12,8.405084596887635,4.034440606506065,2.091105233592798
404,1,12,0.5758103115901662,0.8957049291402583,0.09414596103051823
405,1,12,19.355282667508526,23.80477293590129,4.801006184766564
406,1,12,4.3176096297698034,4.831610776170971,0.9405419554661019
407,1,12,1.590306470458841,2.120408627278455,0.9835290383268221
408,1,12,14.888410535076058,11.698036848988332,9.424522460074991
409,1,12,1.6310479792390877,5.164985267590445,1.8474427156804942
410,1,12,5.023217143621914,6.481570507899244,1.8642273085435739
411,1,12,16.51850622361484,9.489354639097886,9.14065981965168
412,1,12,0.18984102226985078,0.18984102226985078,0.07207922747292396
413,1,12,0.48029642648272297,0.48029642648272297,0.05767116432301842
414,1,12,0.6869000853987856,0.8242801024785427,0.10380298001058896
415,1,12,0.7076816039677866,1.1057525061996665,0.08020837248582492
416,1,12,95.37210409777482,66.23062784567696,428.12201592765786
417,1,12,0.3335442303164992,0.4076651703868324,0.027469568784549602
418,1,12,105.05527126118221,124.9305928511356,653.0061443393768
419,1,12,50.02543679611364,52.299320286846076,232.6745758241492
420,1,12,101.38792872660125,109.60857159632567,578.1756253054922
421,1,12,130.16416332542923,61.253723917849044,366.408075566804
422,1,12,3.3753132165500035,3.6984815032409615,0.25400290222204336
423,1,12,0.04042584122993274,0.10106460307483184,0.0028599351185085264
424,1,12,0,0,0.0
0,1,13,165.94925062045155,174.9682316324326,614.9456598182306
1,1,13,50.442812717917114,43.863315406884446,206.82897213701133
2,1,13,137.5267081444578,141.69418414883532,581.823184276588
3,1,13,51.869609708359775,61.844534652275115,226.8580110117774
4,1,13,46.32148956997839,51.77107657821114,133.64099352134636
5,1,13,96.96717754941339,106.35109795742115,317.9870858082544
6,1,13,47.91412041142822,46.07126962637329,173.20104981485645
7,1,13,79.84060441234328,86.8853636251971,391.514766451478
8,1,13,50.71381861625591,34.698928526911935,113.98964647723011
9,1,13,49.7136214522592,33.95076586983555,101.44535805770272
10,1,13,105.76743917454172,69.15563330643113,355.79164286260095
11,1,13,20.966538961127508,20.966538961127508,97.68794577966173
12,1,13,65.1070460845327,31.50340939574163,202.90391539361016
13,1,13,98.39088987010582,109.08555181250864,443.77808096164244
14,1,13,24.089013892904283,39.67602288243058,90.35510922132906
15,1,13,194.17381171409403,283.0330136849506,1570.5265807409262
16,1,13,55.75887603884885,61.334763642733726,108.81682899904992
17,1,13,261.4957303454983,148.01645113896132,2020.4846600501326
18,1,13,96.63290168523203,65.12217287483028,339.8013525445626
19,1,13,20.05312342219017,20.05312342219017,47.30914811595199
20,1,13,29.10195271089474,18.38018065951247,72.72751578726252
21,1,13,248.45875209459726,204.97847047804274,1408.2555809204787
22,1,13,9.340572441102722,13.232477624895523,17.5704341131746
23,1,13,56.22668398939704,47.48031092437972,129.5800095668207
24,1,13,93.15587552636347,83.45213849236728,342.7515452268154
25,1,13,19.086541120664233,19.086541120664233,40.477339105645186
26,1,13,289.0366643973659,277.9198696128518,2100.9131467769876
27,1,13,47.116020690998404,38.992568847722815,139.89979608203717
28,1,13,130.69322277829815,88.53411865626649,462.1214156967998
29,1,13,118.6763410314631,83.77153484573866,471.0935913470217
30,1,13,23.754746008555873,21.45589962063111,34.64410980013431
31,1,13,33.89852549500073,28.76238526848547,64.36704488048493
32,1,13,70.48048117264786,83.09277780354273,113.93597039887972
33,1,13,59.49076290318343,67.57688601623748,36.695880458884574
34,1,13,24.482438834292232,28.80286921681439,76.73848794868455
35,1,13,64.59776283885319,59.06081173838005,228.2304935294501
36,1,13,27.18384604345205,26.001939693736745,31.43030893869061
37,1,13,22.20347603455867,14.802317356372447,68.47143722461406
38,1,13,7.049119838588723,17.622799596471808,21.739414593218484
39,1,13,12.98796222094851,13.98703623794455,5.390004013757652
40,1,13,50.55535566739538,50.55535566739538,283.98266518409406
41,1,13,43.559582742673015,48.3995363807478,222.5389365777763
42,1,13,7.5804652708598965,7.5804652708598965,2.7363549391768096
43,1,13,88.27573502880543,173.60894555665067,770.6020890488355
44,1,13,23.80619734640802,30.60796801681031,185.05633701097935
45,1,13,75.76316447832556,72.84919661377458,433.05164449742665
46,1,13,20.020450498703244,19.278952332084607,29.140435148236534
47,1,13,4.695225152885718,8.347066938463499,6.8040553198428135
48,1,13,98.0282383741313,90.289166923542,485.80061832942675
49,1,13,10.559868571549332,8.499406411247024,4.908864363106042
50,1,13,0.5316913309642985,1.3533961151818508,0.09111678665686697
51,1,13,28.543893449034993,20.148630669907053,40.87865353575436
52,1,13,21.49820360827623,24.130636703167198,20.019144886223124
53,1,13,0,0,0.0
54,1,13,21.34347536168722,8.537390144674887,31.888075836046454
55,1,13,210.00952327126507,234.71652600906097,915.6539764281805
56,1,13,9.58279892328902,15.058684022311319,33.733482319906244
57,1,13,29.69647268017687,32.07219049459102,36.68622836921084
58,1,13,62.503193827458986,57.600982546873965,147.1940120669069
59,1,13,215.27624395205032,250.74789778505863,570.022311500811
60,1,13,42.289189587264985,26.430743492040616,90.81594620046617
61,1,13,61.54726696995051,43.08308687896536,128.79424642999228
62,1,13,48.07641019752768,39.44731093130476,107.89298253855819
63,1,13,96.74119721363411,53.55316274326174,259.6367199408388
64,1,13,10.951132094449731,10.629039974024739,3.4754016903355645
65,1,13,64.45778664392957,79.3326604848364,712.9549201893254
66,1,13,60.56591030087994,32.30181882713597,374.97457014758845
67,1,13,140.03419284634245,120.93862109456848,1661.1416979570074
68,1,13,132.13967043668285,110.90293768793025,573.4923239224684
69,1,13,3.9734633273941187,6.064759815496287,0.6997633601837537
70,1,13,171.85168961544449,281.2118557343637,2359.3859324705486
71,1,13,7.985864173224672,7.438887175058599,1.6873968379884154
72,1,13,98.30300977559972,163.8383496259995,2147.4403846537007
73,1,13,131.51623810909828,98.07990638644617,511.79018997299926
74,1,13,172.8627826861687,136.84970295988356,2230.7400875594453
75,1,13,58.48579265867445,60.73524622246962,268.18219079055217
76,1,13,106.65908598911615,90.24999583694444,807.7747188662962
77,1,13,2.97760589787323,3.147754806323129,0.5211117188404571
78,1,13,76.58939204130263,78.98281054259334,372.3493879508426
79,1,13,114.34118571913429,149.14067702495777,1309.8621131150296
80,1,13,145.4491535982357,145.4491535982357,1364.8681472543979
81,1,13,57.25934077049207,69.9836387194903,809.5387914744036
82,1,13,155.71965518296034,121.1152873645247,1596.6163628181114
83,1,13,55.942958905815644,57.24395795013694,147.25607065926806
84,1,13,159.68875852863238,151.28408702712542,2613.624612785005
85,1,13,144.39271265277102,139.0448344063721,1515.7894921302636
86,1,13,37.01821856037641,30.287633367580703,226.50388518740445
87,1,13,105.87916688579975,113.87004740548274,438.9974289239636
88,1,13,0.24195109785086685,0.21506764253410388,0.012286242886062664
89,1,13,194.11275954445563,179.73403661523668,2687.7197499782023
90,1,13,491.0548441842557,467.3895504886289,5670.467022715261
91,1,13,140.56826153484806,129.89219103853048,481.2424763565576
92,1,13,0.402906746680749,0.5036334333509362,0.01826255773359734
93,1,13,37.5059831211131,34.826984326747876,96.88996629283916
94,1,13,40.79779396905555,48.21557469070201,330.1408250065796
95,1,13,0.2679116851048931,0.4210040765934034,0.026366940373130223
96,1,13,47.52940802481695,50.16993069286234,85.99243951235881
97,1,13,209.63635868337988,236.6862114167192,3018.2399481933007
98,1,13,88.54130668187211,100.34681423945506,1114.960069537185
99,1,13,65.9279255369116,63.61466499175681,149.83288179355583
100,1,13,105.88800036719009,82.59264028640827,399.15676293472893
101,1,13,124.45674761605805,93.34256071204354,451.7765591257091
102,1,13,23.949131746975695,34.51492516475909,41.18127651299475
103,1,13,152.2873366034737,147.12505400674578,772.8256866459195
104,1,13,0.884454444732707,1.2971998522746369,0.06431912799527849
105,1,13,171.11643386825898,80.52538064388658,1266.4720562193015
106,1,13,0.8161073138299287,0.8744006933892093,0.09854542491282832
107,1,13,154.0210137433081,120.32891698695946,1320.4892016088174
108,1,13,27.456432067396406,37.95447962257739,52.8220662730068
109,1,13,1.9320483404880522,2.361392416152064,0.4608408382694613
110,1,13,215.56824359457903,310.6718804745404,3336.489978075689
111,1,13,105.54374497529508,88.98786341054291,402.58028362958555
112,1,13,8.363090052325036,9.956059586101235,7.295461814675074
113,1,13,6.071633635266405,7.589542044083006,3.45606890633422
114,1,13,62.83424124002259,68.81845469145331,393.91891695512845
115,1,13,2.792176626519412,3.2674407331610142,0.3599898288798076
116,1,13,99.29771980806295,133.83605713260658,1006.5066287152196
117,1,13,47.30075941979338,23.65037970989669,111.8680920844586
118,1,13,44.40006927157541,57.45891317497995,266.03211038583777
119,1,13,137.91064378798507,103.4329828409888,693.4136442193517
120,1,13,51.58144720820935,70.92448991128785,394.9395955138474
121,1,13,247.3931404901782,247.3931404901782,2781.9711800724117
122,1,13,60.99063315684234,39.643911551947525,306.8882299619826
123,1,13,8.67475510669303,8.27438179407643,2.2619940289844487
124,1,13,0,19.534691115200758,190.80207848315172
125,1,13,105.27092281994794,120.3096260799405,1696.219468065832
126,1,13,153.2696650477793,53.054884055000535,1216.2805589275833
127,1,13,34.08281114181689,38.092553629089466,144.70231332814973
128,1,13,0.3988382244792666,0.6979668928387166,0.10936195139771952
129,1,13,230.59758411275004,206.32415420614478,2651.397297438956
130,1,13,9.90465660274592,12.63697566557238,7.698866444243771
131,1,13,64.41137865168145,39.47794175425637,107.92990894407608
132,1,13,70.89461758165322,73.18154072944849,329.4911014870737
133,1,13,1.9378819700938517,1.9378819700938517,0.44181018000174443
134,1,13,69.53909598175527,63.217359983413886,209.8128166718083
135,1,13,73.68184059198683,55.71065995979492,232.5335999867061
136,1,13,8.746314525541441,11.833249063967832,10.587960938366397
137,1,13,25.086608696017233,12.543304348008617,157.33448396677184
138,1,13,109.89500414100469,85.47389210967032,596.3907128469846
139,1,13,104.85044390945907,93.81355507688443,1096.316235923497
140,1,13,19.151739267652037,18.479748416155473,12.64400772586211
141,1,13,36.268233248596566,29.104137792083662,29.270869147125804
142,1,13,184.37635681739906,227.25457933307325,1765.000287459523
143,1,13,2.68396145868478,2.68396145868478,0.41163709209744753
144,1,13,3.0152345607891706,2.2614259205918783,1.3258640874175467
145,1,13,17.281944420863823,12.707312074164577,15.243313646179713
146,1,13,9.151809384404986,13.074013406292837,9.686023504382407
147,1,13,11.240985783106828,11.240985783106828,36.10278896457423
148,1,13,1.0268306420329882,1.2835383025412352,0.1976964688908523
149,1,13,8.601711537073475,8.601711537073475,6.726312851547539
150,1,13,26.16977064118979,45.79709862208213,470.8391155960793
151,1,13,34.58320147508288,22.377365660347746,115.87522172821069
152,1,13,13.780158916972253,10.895939608768758,7.907919979897113
153,1,13,1.956891319732148,5.032006250739809,1.9537875700219531
154,1,13,44.9898323912917,47.89240222298793,67.39929302298505
155,1,13,26.021378901525633,34.300908552011066,23.782865121745825
156,1,13,134.8955311653565,160.18844325886084,1243.922170885602
157,1,13,147.34322941136173,98.2288196075745,1723.0180359816807
158,1,13,48.34876649402155,69.06966642003079,811.0051992936358
159,1,13,33.77857852044796,32.688946955272215,72.42511381746739
160,1,13,102.4139042777248,70.4095591909358,1106.2203527890172
161,1,13,94.44143255099368,79.91198138930235,422.20990211994746
162,1,13,8.855188699581925,16.60347881171611,28.18016310655748
163,1,13,7.832143278823475,4.177143082039186,6.2705634303131275
164,1,13,108.36003359699812,137.91277003254305,2426.011752302182
165,1,13,50.90995793595418,80.71090892285419,163.43445842136
166,1,13,391.8116674589133,323.0727784310338,4914.036259378622
167,1,13,41.986242453895215,97.96789905908884,979.3580863318183
168,1,13,11.339846344179216,12.757327137201619,4.269660071998263
169,1,13,17.325685082386517,20.79082209886382,44.02630665752451
