region,day,time,onV,offV,totalV
204,1,15,47,58,105
205,1,15,5,15,20
206,1,15,0,0,0
207,1,15,20,22,42
208,1,15,0,1,1
209,1,15,24,9,33
210,1,15,2,2,4
211,1,15,43,40,83
212,1,15,0,0,0
213,1,15,3,2,5
214,1,15,25,6,31
215,1,15,10,16,26
216,1,15,1,1,2
217,1,15,0,0,0
218,1,15,3,1,4
219,1,15,12,6,18
220,1,15,0,0,0
221,1,15,40,34,74
222,1,15,45,40,85
223,1,15,1,3,4
224,1,15,3,2,5
225,1,15,0,0,0
226,1,15,44,60,104
227,1,15,0,0,0
228,1,15,11,7,18
229,1,15,3,4,7
230,1,15,13,11,24
231,1,15,15,10,25
232,1,15,8,7,15
233,1,15,51,38,89
234,1,15,14,11,25
235,1,15,0,0,0
236,1,15,6,12,18
237,1,15,5,4,9
238,1,15,2,1,3
239,1,15,2,3,5
240,1,15,3,4,7
241,1,15,4,1,5
242,1,15,11,6,17
243,1,15,22,27,49
244,1,15,25,14,39
245,1,15,15,5,20
246,1,15,1,1,2
247,1,15,24,6,30
248,1,15,23,14,37
249,1,15,15,12,27
250,1,15,10,6,16
251,1,15,4,1,5
252,1,15,3,1,4
253,1,15,28,2,30
254,1,15,6,5,11
255,1,15,5,4,9
256,1,15,11,3,14
257,1,15,75,160,235
258,1,15,0,0,0
259,1,15,103,218,321
260,1,15,3,4,7
261,1,15,2,2,4
262,1,15,7,4,11
263,1,15,3,3,6
264,1,15,0,0,0
265,1,15,0,0,0
266,1,15,4,9,13
267,1,15,0,0,0
268,1,15,5,2,7
269,1,15,3,5,8
270,1,15,0,0,0
271,1,15,0,0,0
272,1,15,24,42,66
273,1,15,41,48,89
274,1,15,10,5,15
275,1,15,7,13,20
276,1,15,6,2,8
277,1,15,13,14,27
278,1,15,1,0,1
279,1,15,14,13,27
280,1,15,4,4,8
281,1,15,1,2,3
282,1,15,0,1,1
283,1,15,14,34,48
284,1,15,16,16,32
285,1,15,0,0,0
286,1,15,6,2,8
287,1,15,2,0,2
288,1,15,0,0,0
289,1,15,6,7,13
290,1,15,0,1,1
291,1,15,7,9,16
292,1,15,14,9,23
293,1,15,0,0,0
294,1,15,20,11,31
295,1,15,3,1,4
296,1,15,18,25,43
297,1,15,6,1,7
298,1,15,12,5,17
299,1,15,8,13,21
300,1,15,10,2,12
301,1,15,7,3,10
302,1,15,2,7,9
303,1,15,9,2,11
304,1,15,0,0,0
305,1,15,13,9,22
306,1,15,4,3,7
307,1,15,0,0,0
308,1,15,2,2,4
309,1,15,2,2,4
310,1,15,12,3,15
311,1,15,7,5,12
312,1,15,8,7,15
313,1,15,5,0,5
314,1,15,0,0,0
315,1,15,30,20,50
316,1,15,7,27,34
317,1,15,2,1,3
318,1,15,12,20,32
319,1,15,3,0,3
320,1,15,7,4,11
321,1,15,2,4,6
322,1,15,4,3,7
323,1,15,0,1,1
324,1,15,3,1,4
325,1,15,18,9,27
326,1,15,5,0,5
327,1,15,2,5,7
328,1,15,25,87,112
329,1,15,5,2,7
330,1,15,12,3,15
331,1,15,102,217,319
332,1,15,3,2,5
333,1,15,21,110,131
334,1,15,25,32,57
335,1,15,31,29,60
336,1,15,25,13,38
337,1,15,4,8,12
338,1,15,23,11,34
339,1,15,8,6,14
340,1,15,3,3,6
341,1,15,6,3,9
342,1,15,10,7,17
343,1,15,3,3,6
344,1,15,21,25,46
345,1,15,26,12,38
346,1,15,18,8,26
347,1,15,12,4,16
348,1,15,17,5,22
349,1,15,27,46,73
350,1,15,5,3,8
351,1,15,10,3,13
352,1,15,9,16,25
353,1,15,13,12,25
354,1,15,8,7,15
355,1,15,10,8,18
356,1,15,10,4,14
357,1,15,2,0,2
358,1,15,14,3,17
359,1,15,7,4,11
360,1,15,27,11,38
361,1,15,4,3,7
362,1,15,16,5,21
363,1,15,9,3,12
364,1,15,29,5,34
365,1,15,16,12,28
366,1,15,9,5,14
367,1,15,37,10,47
368,1,15,9,4,13
369,1,15,8,0,8
370,1,15,0,3,3
371,1,15,29,9,38
372,1,15,7,4,11
373,1,15,9,7,16
374,1,15,19,8,27
375,1,15,9,5,14
376,1,15,61,15,76
377,1,15,34,8,42
378,1,15,4,4,8
379,1,15,18,4,22
380,1,15,8,4,12
381,1,15,0,2,2
382,1,15,20,105,125
383,1,15,16,26,42
384,1,15,17,12,29
385,1,15,9,6,15
386,1,15,15,12,27
387,1,15,3,6,9
388,1,15,5,9,14
389,1,15,0,0,0
390,1,15,66,296,362
391,1,15,3,5,8
392,1,15,5,5,10
393,1,15,18,14,32
394,1,15,9,5,14
395,1,15,1,2,3
396,1,15,2,0,2
397,1,15,1,0,1
398,1,15,3,7,10
399,1,15,4,2,6
400,1,15,0,1,1
401,1,15,1,1,2
402,1,15,4,2,6
403,1,15,6,18,24
404,1,15,0,1,1
405,1,15,70,63,133
406,1,15,39,29,68
407,1,15,5,5,10
408,1,15,32,51,83
409,1,15,6,1,7
410,1,15,15,30,45
411,1,15,40,34,74
412,1,15,0,0,0
413,1,15,4,0,4
414,1,15,4,6,10
415,1,15,4,5,9
416,1,15,9,8,17
417,1,15,8,3,11
418,1,15,13,8,21
419,1,15,21,5,26
420,1,15,18,9,27
421,1,15,23,13,36
422,1,15,28,29,57
423,1,15,10,11,21
424,1,15,0,0,0
0,1,18,25,15,40
1,1,18,14,9,23
2,1,18,23,18,41
3,1,18,27,10,37
4,1,18,39,21,60
5,1,18,38,22,60
6,1,18,12,5,17
7,1,18,27,11,38
8,1,18,32,14,46
9,1,18,53,17,70
10,1,18,53,20,73
11,1,18,24,22,46
12,1,18,14,6,20
13,1,18,39,14,53
14,1,18,13,17,30
15,1,18,14,18,32
16,1,18,77,43,120
17,1,18,13,7,20
18,1,18,29,17,46
19,1,18,9,4,13
20,1,18,23,14,37
21,1,18,13,9,22
22,1,18,14,4,18
23,1,18,40,21,61
24,1,18,55,41,96
25,1,18,16,16,32
26,1,18,13,13,26
27,1,18,38,29,67
28,1,18,37,20,57
29,1,18,38,18,56
30,1,18,33,24,57
31,1,18,33,10,43
32,1,18,45,12,57
33,1,18,59,124,183
34,1,18,14,13,27
35,1,18,21,16,37
36,1,18,33,25,58
37,1,18,9,1,10
38,1,18,1,1,2
39,1,18,20,16,36
40,1,18,9,2,11
41,1,18,18,9,27
42,1,18,56,28,84
43,1,18,27,12,39
44,1,18,8,2,10
45,1,18,25,16,41
46,1,18,18,5,23
47,1,18,4,2,6
48,1,18,24,19,43
49,1,18,35,22,57
50,1,18,10,18,28
51,1,18,45,14,59
52,1,18,40,21,61
53,1,18,1,0,1
54,1,18,5,7,12
55,1,18,37,41,78
56,1,18,12,9,21
57,1,18,39,27,66
58,1,18,34,24,58
59,1,18,101,236,337
60,1,18,23,27,50
61,1,18,20,20,40
62,1,18,39,36,75
63,1,18,25,17,42
64,1,18,22,35,57
65,1,18,8,1,9
66,1,18,7,2,9
67,1,18,11,7,18
68,1,18,34,23,57
69,1,18,14,11,25
70,1,18,12,11,23
71,1,18,32,26,58
72,1,18,3,3,6
73,1,18,26,16,42
74,1,18,12,6,18
75,1,18,15,9,24
76,1,18,5,11,16
77,1,18,25,9,34
78,1,18,14,12,26
79,1,18,6,3,9
80,1,18,22,14,36
81,1,18,6,1,7
82,1,18,19,6,25
83,1,18,21,19,40
84,1,18,1,1,2
85,1,18,10,6,16
86,1,18,6,16,22
87,1,18,35,16,51
88,1,18,9,6,15
89,1,18,7,5,12
90,1,18,12,9,21
91,1,18,33,23,56
92,1,18,13,7,20
93,1,18,7,14,21
94,1,18,3,0,3
95,1,18,1,2,3
96,1,18,33,18,51
97,1,18,13,19,32
98,1,18,6,2,8
99,1,18,14,16,30
100,1,18,27,19,46
101,1,18,32,16,48
102,1,18,2,5,7
103,1,18,36,25,61
104,1,18,6,10,16
105,1,18,11,5,16
106,1,18,10,1,11
107,1,18,18,10,28
108,1,18,32,13,45
109,1,18,16,5,21
110,1,18,10,13,23
111,1,18,35,17,52
112,1,18,21,9,30
113,1,18,12,10,22
114,1,18,21,14,35
115,1,18,27,20,47
116,1,18,14,10,24
117,1,18,29,5,34
118,1,18,17,8,25
119,1,18,44,19,63
120,1,18,7,4,11
121,1,18,12,10,22
122,1,18,9,5,14
123,1,18,39,18,57
124,1,18,1,0,1
125,1,18,8,5,13
126,1,18,10,3,13
127,1,18,13,6,19
128,1,18,3,5,8
129,1,18,20,14,34
130,1,18,29,21,50
131,1,18,58,37,95
132,1,18,13,6,19
133,1,18,2,3,5
134,1,18,36,16,52
135,1,18,29,7,36
136,1,18,9,4,13
137,1,18,6,5,11
138,1,18,16,6,22
139,1,18,7,10,17
140,1,18,16,19,35
141,1,18,50,17,67
142,1,18,12,17,29
143,1,18,5,5,10
144,1,18,4,5,9
145,1,18,23,18,41
146,1,18,6,8,14
147,1,18,12,3,15
148,1,18,0,1,1
149,1,18,20,22,42
150,1,18,0,0,0
151,1,18,22,15,37
152,1,18,7,7,14
153,1,18,1,2,3
154,1,18,51,38,89
155,1,18,27,27,54
156,1,18,13,5,18
157,1,18,10,10,20
158,1,18,10,5,15
159,1,18,20,15,35
160,1,18,10,7,17
161,1,18,23,14,37
162,1,18,2,6,8
163,1,18,8,4,12
164,1,18,2,4,6
165,1,18,2,9,11
166,1,18,23,22,45
167,1,18,1,3,4
168,1,18,3,48,51
169,1,18,22,19,41
170,1,18,66,45,111
171,1,18,1,4,5
172,1,18,2,5,7
173,1,18,31,17,48
174,1,18,10,4,14
175,1,18,11,9,20
176,1,18,3,2,5
177,1,18,35,13,48
178,1,18,3,9,12
179,1,18,7,9,16
180,1,18,18,8,26
181,1,18,15,9,24
182,1,18,1,23,24
183,1,18,30,10,40
184,1,18,4,3,7
185,1,18,15,12,27
186,1,18,25,56,81
187,1,18,23,12,35
188,1,18,75,32,107
189,1,18,0,0,0
190,1,18,20,15,35
191,1,18,9,9,18
192,1,18,5,7,12
193,1,18,5,14,19
194,1,18,13,28,41
195,1,18,15,19,34
196,1,18,5,4,9
197,1,18,15,9,24
198,1,18,13,10,23
199,1,18,0,0,0
200,1,18,8,1,9
201,1,18,36,8,44
202,1,18,0,0,0
203,1,18,39,18,57
204,1,18,47,48,95
205,1,18,11,13,24
206,1,18,0,2,2
207,1,18,25,10,35
208,1,18,0,0,0
209,1,18,44,20,64
210,1,18,3,4,7
211,1,18,22,18,40
212,1,18,1,0,1
213,1,18,4,2,6
214,1,18,18,8,26
215,1,18,20,51,71
216,1,18,0,0,0
217,1,18,1,4,5
218,1,18,3,4,7
219,1,18,18,35,53
220,1,18,0,0,0
221,1,18,71,32,103
222,1,18,81,40,121
223,1,18,4,6,10
224,1,18,1,3,4
225,1,18,0,0,0
226,1,18,61,57,118
227,1,18,0,0,0
228,1,18,5,6,11
229,1,18,4,5,9
230,1,18,22,7,29
231,1,18,16,16,32
232,1,18,15,27,42
233,1,18,48,29,77
234,1,18,14,12,26
235,1,18,0,1,1
236,1,18,14,20,34
237,1,18,12,16,28
238,1,18,3,12,15
239,1,18,6,1,7
240,1,18,6,8,14
241,1,18,5,6,11
242,1,18,20,9,29
243,1,18,71,30,101
244,1,18,31,17,48
245,1,18,18,7,25
246,1,18,5,2,7
247,1,18,18,12,30
248,1,18,25,11,36
249,1,18,26,21,47
250,1,18,11,5,16
251,1,18,10,8,18
252,1,18,7,5,12
253,1,18,10,5,15
254,1,18,14,7,21
255,1,18,9,9,18
256,1,18,17,11,28
257,1,18,79,186,265
258,1,18,0,0,0
259,1,18,121,670,791
260,1,18,7,4,11
261,1,18,3,4,7
262,1,18,16,3,19
263,1,18,7,8,15
264,1,18,1,1,2
265,1,18,0,0,0
266,1,18,11,16,27
267,1,18,0,1,1
268,1,18,3,4,7
269,1,18,5,4,9
270,1,18,0,0,0
271,1,18,2,2,4
272,1,18,22,82,104
273,1,18,25,33,58
274,1,18,24,8,32
275,1,18,12,11,23
276,1,18,7,5,12
277,1,18,38,15,53
278,1,18,1,2,3
279,1,18,27,53,80
280,1,18,0,0,0
281,1,18,2,3,5
282,1,18,0,0,0
283,1,18,31,15,46
284,1,18,17,14,31
285,1,18,1,0,1
286,1,18,6,30,36
287,1,18,4,4,8
288,1,18,0,0,0
289,1,18,11,15,26
290,1,18,0,0,0
291,1,18,7,3,10
292,1,18,16,13,29
293,1,18,0,0,0
294,1,18,31,16,47
295,1,18,5,4,9
296,1,18,22,56,78
297,1,18,3,4,7
298,1,18,32,18,50
299,1,18,10,12,22
300,1,18,17,6,23
301,1,18,7,8,15
302,1,18,7,3,10
303,1,18,7,4,11
304,1,18,0,0,0
305,1,18,9,2,11
306,1,18,7,2,9
307,1,18,0,2,2
308,1,18,14,4,18
309,1,18,13,7,20
310,1,18,4,5,9
311,1,18,12,9,21
312,1,18,10,9,19
313,1,18,3,9,12
314,1,18,1,3,4
315,1,18,48,29,77
316,1,18,19,106,125
317,1,18,4,6,10
318,1,18,22,27,49
319,1,18,2,0,2
320,1,18,10,32,42
321,1,18,2,1,3
322,1,18,4,2,6
323,1,18,0,1,1
324,1,18,5,11,16
325,1,18,20,37,57
326,1,18,4,4,8
327,1,18,5,28,33
328,1,18,43,50,93
329,1,18,9,12,21
330,1,18,19,5,24
331,1,18,108,578,686
332,1,18,7,4,11
333,1,18,24,90,114
334,1,18,59,38,97
335,1,18,47,20,67
336,1,18,29,9,38
337,1,18,9,7,16
338,1,18,20,24,44
339,1,18,20,5,25
340,1,18,7,4,11
341,1,18,10,4,14
342,1,18,8,8,16
343,1,18,2,1,3
344,1,18,29,82,111
345,1,18,36,34,70
346,1,18,19,17,36
347,1,18,6,14,20
348,1,18,8,6,14
349,1,18,29,47,76
350,1,18,20,8,28
351,1,18,27,9,36
352,1,18,14,7,21
353,1,18,14,48,62
354,1,18,11,4,15
355,1,18,12,7,19
356,1,18,18,11,29
357,1,18,1,3,4
358,1,18,17,11,28
359,1,18,18,9,27
360,1,18,55,14,69
361,1,18,13,8,21
362,1,18,25,25,50
363,1,18,11,8,19
364,1,18,45,14,59
365,1,18,21,16,37
366,1,18,11,6,17
367,1,18,28,13,41
368,1,18,5,5,10
369,1,18,22,9,31
370,1,18,2,6,8
371,1,18,33,8,41
372,1,18,7,28,35
373,1,18,14,3,17
374,1,18,30,27,57
375,1,18,20,5,25
376,1,18,25,22,47
377,1,18,14,6,20
378,1,18,6,3,9
379,1,18,21,14,35
380,1,18,14,4,18
381,1,18,6,5,11
382,1,18,37,72,109
383,1,18,19,17,36
384,1,18,17,14,31
385,1,18,12,9,21
386,1,18,23,8,31
387,1,18,10,11,21
388,1,18,15,22,37
389,1,18,1,0,1
390,1,18,56,308,364
391,1,18,8,4,12
392,1,18,7,9,16
393,1,18,27,18,45
394,1,18,7,5,12
395,1,18,5,17,22
396,1,18,9,9,18
397,1,18,7,6,13
398,1,18,14,10,24
399,1,18,1,0,1
400,1,18,5,3,8
401,1,18,5,3,8
402,1,18,13,6,19
403,1,18,17,19,36
404,1,18,0,1,1
405,1,18,103,111,214
406,1,18,33,25,58
407,1,18,3,2,5
408,1,18,66,41,107
409,1,18,6,7,13
410,1,18,43,24,67
411,1,18,50,23,73
412,1,18,0,0,0
413,1,18,1,0,1
414,1,18,4,6,10
415,1,18,11,12,23
416,1,18,26,12,38
417,1,18,1,1,2
418,1,18,20,13,33
419,1,18,13,13,26
420,1,18,5,12,17
421,1,18,26,17,43
422,1,18,59,60,119
423,1,18,0,0,0
424,1,18,0,0,0
0,1,21,33,20,53
1,1,21,21,14,35
2,1,21,28,41,69
3,1,21,43,24,67
4,1,21,33,11,44
5,1,21,34,26,60
6,1,21,13,4,17
7,1,21,24,11,35
8,1,21,25,14,39
9,1,21,50,19,69
10,1,21,34,17,51
11,1,21,38,14,52
12,1,21,14,9,23
13,1,21,39,30,69
14,1,21,41,26,67
15,1,21,18,80,98
16,1,21,69,52,121
17,1,21,18,25,43
18,1,21,29,24,53
19,1,21,19,10,29
20,1,21,29,21,50
21,1,21,20,29,49
22,1,21,6,5,11
23,1,21,40,23,63
24,1,21,89,32,121
25,1,21,26,12,38
26,1,21,20,27,47
27,1,21,52,26,78
28,1,21,47,25,72
29,1,21,35,7,42
30,1,21,34,15,49
31,1,21,51,18,69
32,1,21,61,53,114
33,1,21,90,132,222
34,1,21,17,20,37
35,1,21,22,12,34
36,1,21,34,31,65
37,1,21,10,8,18
38,1,21,3,9,12
39,1,21,18,42,60
40,1,21,7,6,13
41,1,21,22,21,43
42,1,21,55,25,80
43,1,21,39,28,67
44,1,21,6,10,16
45,1,21,27,16,43
46,1,21,29,40,69
47,1,21,2,6,8
48,1,21,25,18,43
49,1,21,21,15,36
50,1,21,8,18,26
51,1,21,58,21,79
52,1,21,41,22,63
53,1,21,0,0,0
54,1,21,9,6,15
55,1,21,46,33,79
56,1,21,18,8,26
57,1,21,41,43,84
58,1,21,43,59,102
59,1,21,133,208,341
60,1,21,49,36,85
61,1,21,21,29,50
62,1,21,68,75,143
63,1,21,21,17,38
64,1,21,23,46,69
65,1,21,20,17,37
66,1,21,10,10,20
67,1,21,23,17,40
68,1,21,54,25,79
69,1,21,7,33,40
70,1,21,12,25,37
71,1,21,34,28,62
72,1,21,0,10,10
73,1,21,23,34,57
74,1,21,21,17,38
75,1,21,22,10,32
76,1,21,9,9,18
77,1,21,12,21,33
78,1,21,17,12,29
79,1,21,12,3,15
80,1,21,25,14,39
81,1,21,4,12,16
82,1,21,27,18,45
83,1,21,19,28,47
84,1,21,3,2,5
85,1,21,10,22,32
86,1,21,9,10,19
87,1,21,20,23,43
88,1,21,2,9,11
89,1,21,14,18,32
90,1,21,13,32,45
91,1,21,57,86,143
92,1,21,10,6,16
93,1,21,34,30,64
94,1,21,7,9,16
95,1,21,4,1,5
96,1,21,32,43,75
97,1,21,21,30,51
98,1,21,14,3,17
99,1,21,35,37,72
100,1,21,44,20,64
101,1,21,37,27,64
102,1,21,9,25,34
103,1,21,47,45,92
104,1,21,18,23,41
105,1,21,11,15,26
106,1,21,6,6,12
107,1,21,26,27,53
108,1,21,74,28,102
109,1,21,13,8,21
110,1,21,13,23,36
111,1,21,62,32,94
112,1,21,39,21,60
113,1,21,23,26,49
114,1,21,34,18,52
115,1,21,24,36,60
116,1,21,26,14,40
117,1,21,34,16,50
118,1,21,13,16,29
119,1,21,42,23,65
120,1,21,29,6,35
121,1,21,37,28,65
122,1,21,8,12,20
123,1,21,26,29,55
124,1,21,1,0,1
125,1,21,9,6,15
126,1,21,25,12,37
127,1,21,21,20,41
128,1,21,1,7,8
129,1,21,17,14,31
130,1,21,38,18,56
131,1,21,89,35,124
132,1,21,31,23,54
133,1,21,11,12,23
134,1,21,36,27,63
135,1,21,47,15,62
136,1,21,12,20,32
137,1,21,3,1,4
138,1,21,20,18,38
139,1,21,14,19,33
140,1,21,35,32,67
141,1,21,72,22,94
142,1,21,19,67,86
143,1,21,10,12,22
144,1,21,11,6,17
145,1,21,37,32,69
146,1,21,8,24,32
147,1,21,9,11,20
148,1,21,1,4,5
149,1,21,34,25,59
150,1,21,0,1,1
151,1,21,27,12,39
152,1,21,14,15,29
153,1,21,2,6,8
154,1,21,69,56,125
155,1,21,35,73,108
156,1,21,23,17,40
157,1,21,13,7,20
158,1,21,7,17,24
159,1,21,26,25,51
160,1,21,13,16,29
161,1,21,35,28,63
162,1,21,3,1,4
163,1,21,10,13,23
164,1,21,8,18,26
165,1,21,5,25,30
166,1,21,39,30,69
167,1,21,7,11,18
168,1,21,6,65,71
169,1,21,37,31,68
170,1,21,80,73,153
171,1,21,8,12,20
172,1,21,8,7,15
173,1,21,47,42,89
174,1,21,16,7,23
175,1,21,15,24,39
176,1,21,6,5,11
177,1,21,45,26,71
178,1,21,7,13,20
179,1,21,8,14,22
180,1,21,15,12,27
181,1,21,36,31,67
182,1,21,14,58,72
183,1,21,31,8,39
184,1,21,18,53,71
185,1,21,21,17,38
186,1,21,40,114,154
187,1,21,35,14,49
188,1,21,95,49,144
189,1,21,0,1,1
190,1,21,16,10,26
191,1,21,20,42,62
192,1,21,6,9,15
193,1,21,19,27,46
194,1,21,31,13,44
195,1,21,60,48,108
196,1,21,7,6,13
197,1,21,16,6,22
198,1,21,12,8,20
199,1,21,0,0,0
200,1,21,21,12,33
201,1,21,62,34,96
202,1,21,0,0,0
203,1,21,57,54,111
204,1,21,71,65,136
205,1,21,11,25,36
206,1,21,0,3,3
207,1,21,25,22,47
208,1,21,0,0,0
209,1,21,73,72,145
210,1,21,3,6,9
211,1,21,56,19,75
212,1,21,1,0,1
213,1,21,19,11,30
214,1,21,23,10,33
215,1,21,69,150,219
216,1,21,1,7,8
217,1,21,4,11,15
218,1,21,8,9,17
219,1,21,33,27,60
220,1,21,0,1,1
221,1,21,77,35,112
222,1,21,105,83,188
223,1,21,12,4,16
224,1,21,2,6,8
225,1,21,0,0,0
226,1,21,92,118,210
227,1,21,0,0,0
228,1,21,26,18,44
229,1,21,8,2,10
230,1,21,27,9,36
231,1,21,41,6,47
232,1,21,20,28,48
233,1,21,78,46,124
234,1,21,29,26,55
235,1,21,1,0,1
236,1,21,40,56,96
237,1,21,15,24,39
238,1,21,13,15,28
239,1,21,4,3,7
240,1,21,19,17,36
241,1,21,8,11,19
242,1,21,30,12,42
243,1,21,108,51,159
244,1,21,57,21,78
245,1,21,28,11,39
246,1,21,4,5,9
247,1,21,17,21,38
248,1,21,46,41,87
249,1,21,34,61,95
250,1,21,18,15,33
251,1,21,20,13,33
252,1,21,17,13,30
253,1,21,13,8,21
254,1,21,33,15,48
255,1,21,15,18,33
256,1,21,24,28,52
257,1,21,122,188,310
258,1,21,0,0,0
259,1,21,222,533,755
260,1,21,13,6,19
261,1,21,17,14,31
262,1,21,23,12,35
263,1,21,13,21,34
264,1,21,0,0,0
265,1,21,1,0,1
266,1,21,21,32,53
267,1,21,0,0,0
268,1,21,1,14,15
269,1,21,9,8,17
270,1,21,0,1,1
271,1,21,4,3,7
272,1,21,67,111,178
273,1,21,34,40,74
274,1,21,37,15,52
275,1,21,16,18,34
276,1,21,9,4,13
277,1,21,67,17,84
278,1,21,3,1,4
279,1,21,55,111,166
280,1,21,8,4,12
281,1,21,5,2,7
282,1,21,0,1,1
283,1,21,50,20,70
284,1,21,12,9,21
285,1,21,0,0,0
286,1,21,10,30,40
287,1,21,6,7,13
288,1,21,2,5,7
289,1,21,30,34,64
290,1,21,0,1,1
291,1,21,16,12,28
292,1,21,12,8,20
293,1,21,1,1,2
294,1,21,51,46,97
295,1,21,22,12,34
296,1,21,37,52,89
297,1,21,15,14,29
298,1,21,56,18,74
299,1,21,21,10,31
300,1,21,25,10,35
301,1,21,11,25,36
302,1,21,7,8,15
303,1,21,10,8,18
304,1,21,0,1,1
305,1,21,6,6,12
306,1,21,20,11,31
307,1,21,0,0,0
308,1,21,21,12,33
309,1,21,32,20,52
310,1,21,20,12,32
311,1,21,15,12,27
312,1,21,13,9,22
313,1,21,12,30,42
314,1,21,1,1,2
315,1,21,87,33,120
316,1,21,39,175,214
317,1,21,7,29,36
318,1,21,31,21,52
319,1,21,0,0,0
320,1,21,37,74,111
321,1,21,5,2,7
322,1,21,16,10,26
323,1,21,1,4,5
324,1,21,12,28,40
325,1,21,38,102,140
326,1,21,9,9,18
327,1,21,21,50,71
328,1,21,28,51,79
329,1,21,9,16,25
330,1,21,37,20,57
331,1,21,206,560,766
332,1,21,13,9,22
333,1,21,39,93,132
334,1,21,93,46,139
335,1,21,69,53,122
336,1,21,36,22,58
337,1,21,36,25,61
338,1,21,42,28,70
339,1,21,25,12,37
340,1,21,12,5,17
341,1,21,9,11,20
342,1,21,16,11,27
343,1,21,8,11,19
344,1,21,57,165,222
345,1,21,47,55,102
346,1,21,48,27,75
347,1,21,17,20,37
348,1,21,30,35,65
349,1,21,44,49,93
350,1,21,39,10,49
351,1,21,26,24,50
352,1,21,36,22,58
353,1,21,43,78,121
354,1,21,27,12,39
355,1,21,17,15,32
356,1,21,42,28,70
357,1,21,1,15,16
358,1,21,29,13,42
359,1,21,22,11,33
360,1,21,92,41,133
361,1,21,22,13,35
362,1,21,56,64,120
363,1,21,25,17,42
364,1,21,56,26,82
365,1,21,35,18,53
366,1,21,21,14,35
367,1,21,59,25,84
368,1,21,15,18,33
369,1,21,28,7,35
370,1,21,9,10,19
371,1,21,50,24,74
372,1,21,22,41,63
373,1,21,13,10,23
374,1,21,38,63,101
375,1,21,24,9,33
376,1,21,28,13,41
377,1,21,20,23,43
378,1,21,9,9,18
379,1,21,31,13,44
380,1,21,25,22,47
381,1,21,8,7,15
382,1,21,59,60,119
383,1,21,36,22,58
384,1,21,34,24,58
385,1,21,19,14,33
386,1,21,34,19,53
387,1,21,13,12,25
388,1,21,38,47,85
389,1,21,0,0,0
390,1,21,87,207,294
391,1,21,13,13,26
392,1,21,15,16,31
393,1,21,56,46,102
394,1,21,30,26,56
395,1,21,28,35,63
396,1,21,8,18,26
397,1,21,6,6,12
398,1,21,28,29,57
399,1,21,9,5,14
400,1,21,8,13,21
401,1,21,1,6,7
402,1,21,14,15,29
403,1,21,25,26,51
404,1,21,0,9,9
405,1,21,151,147,298
406,1,21,45,42,87
407,1,21,2,0,2
408,1,21,85,49,134
409,1,21,6,5,11
410,1,21,42,27,69
411,1,21,82,42,124
412,1,21,3,4,7
413,1,21,2,3,5
414,1,21,1,7,8
415,1,21,15,18,33
416,1,21,41,19,60
417,1,21,5,7,12
418,1,21,35,30,65
419,1,21,7,13,20
420,1,21,14,15,29
421,1,21,64,45,109
422,1,21,97,96,193
423,1,21,1,1,2
424,1,21,0,0,0
0,1,24,26,27,53
1,1,24,11,12,23
2,1,24,46,64,110
3,1,24,29,25,54
4,1,24,24,18,42
5,1,24,27,30,57
6,1,24,6,5,11
7,1,24,16,18,34
8,1,24,27,20,47
9,1,24,22,13,35
10,1,24,23,19,42
11,1,24,19,10,29
12,1,24,18,3,21
13,1,24,55,32,87
14,1,24,22,17,39
15,1,24,31,70,101
16,1,24,56,59,115
17,1,24,24,29,53
18,1,24,22,17,39
19,1,24,23,7,30
20,1,24,19,14,33
21,1,24,33,61,94
22,1,24,11,8,19
23,1,24,33,15,48
24,1,24,52,27,79
25,1,24,15,8,23
26,1,24,44,71,115
27,1,24,27,15,42
28,1,24,53,34,87
29,1,24,21,13,34
30,1,24,18,12,30
31,1,24,36,20,56
32,1,24,86,82,168
33,1,24,117,139,256
34,1,24,13,18,31
35,1,24,8,3,11
36,1,24,35,32,67
37,1,24,12,9,21
38,1,24,4,15,19
39,1,24,57,107,164
40,1,24,18,16,34
41,1,24,20,25,45
42,1,24,58,30,88
43,1,24,32,25,57
44,1,24,7,12,19
45,1,24,20,18,38
46,1,24,24,28,52
47,1,24,7,9,16
48,1,24,35,30,65
49,1,24,43,30,73
50,1,24,12,37,49
51,1,24,38,19,57
52,1,24,30,24,54
53,1,24,0,0,0
54,1,24,9,9,18
55,1,24,47,58,105
56,1,24,10,5,15
57,1,24,62,55,117
58,1,24,38,47,85
59,1,24,129,152,281
60,1,24,31,16,47
61,1,24,25,31,56
62,1,24,55,52,107
63,1,24,28,22,50
64,1,24,40,52,92
65,1,24,20,13,33
66,1,24,6,8,14
67,1,24,37,19,56
68,1,24,48,29,77
69,1,24,35,159,194
70,1,24,40,50,90
71,1,24,58,42,100
72,1,24,4,9,13
73,1,24,39,45,84
74,1,24,17,17,34
75,1,24,23,22,45
76,1,24,19,18,37
77,1,24,30,41,71
78,1,24,17,19,36
79,1,24,14,4,18
80,1,24,9,6,15
81,1,24,15,14,29
82,1,24,28,12,40
83,1,24,27,27,54
84,1,24,8,13,21
85,1,24,19,27,46
86,1,24,11,6,17
87,1,24,22,36,58
88,1,24,6,12,18
89,1,24,22,22,44
90,1,24,33,59,92
91,1,24,63,72,135
92,1,24,9,11,20
93,1,24,32,32,64
